ingredient, count
nonstick cooking spray,1533
salt,1204
black pepper,798
butter,336
granulated sugar,315
unsalted butter,308
olive oil,308
garlic powder,308
extra-virgin olive oil,287
garlic clove,285
water,217
all-purpose flour,210
lemon,175
large egg,168
powdered sugar,161
vanilla extract,140
honey,133
vegetable oil,126
grated parmesan cheese,120
sour cream,119
onion,115
garlic cloves,114
light brown sugar,98
italian seasoning,85
canola oil,84
yellow onion,84
fresh ginger,84
egg,80
dried oregano,77
cooking oil spray,77
fresh cilantro,77
shredded mozzarella cheese,77
shredded cheddar cheese,77
cornstarch,77
dried thyme,77
ground cumin,70
ketchup,70
salted butter,70
ground cinnamon,70
paprika,63
heavy cream,63
lime,63
frozen pie crust,56
whole milk,56
avocado,56
red onion,56
soy sauce,56
lean ground beef,56
ricotta cheese,56
freshly ground black pepper,56
cream cheese,56
maple syrup,56
scallion,55
cremini mushroom,50
bacon,49
chicken broth,49
fresh thyme,49
brick-style cream cheese,49
fresh parsley,49
cayenne pepper,49
bell pepper,49
white chocolate bar,49
grated Parmesan cheese,48
onions,46
celery rib,45
boneless skinless chicken breast,45
toasted sesame oil,42
spiral-sliced bone-in ham,42
bread,42
spaghetti,42
low-sodium chicken broth,42
marinara sauce,42
warm water,42
active dry yeast,42
bittersweet chocolate,42
cooked chicken,42
green onion,40
russet potato,40
garlic,35
red enchilada sauce,35
barbecue sauce,35
chuck roast,35
prime rib,35
onion powder,35
flour,35
chili powder,35
hot sauce,35
baby spinach,35
boneless skinless chicken thigh,35
pecan,35
sea salt flake,35
sweet potato,35
large carrot,35
cilantro leaf,35
tomato,35
Italian seasoning,34
eggs,32
soft corn tortilla,30
sesame seed,30
shredded parmesan cheese,30
carrot,30
cracker,30
ground coriander,28
rice vinegar,28
sesame oil,28
ground cayenne pepper,28
baking powder,28
peeled deveined shrimp,28
sea salt,28
red wine vinegar,28
baking soda,28
brown sugar,28
basmati rice,28
balsamic vinegar,28
fresh sage,28
coconut oil,28
half & half,28
broccoli floret,25
italian parsley,25
shredded mexican cheese blend,25
panko breadcrumb,25
plain greek yogurt,25
bacon slice,25
bone-in, skin-on chicken thigh,25
italian bread,25
dijon mustard,25
scallions,22
buffalo sauce,21
sweet chili sauce,21
flank steak,21
milk,21
vegan butter,21
green bell pepper,21
fresh rosemary,21
white chocolate,21
salsa verde,21
apple cider vinegar,21
chopped cilantro,21
ground beef,21
ground nutmeg,21
ground allspice,21
firm tofu,21
nutritional yeast,21
reduced-sodium soy sauce,21
sriracha sauce,21
mayonnaise,21
lemon juice,21
cremini mushrooms,20
breakfast sausage link,20
fresh thyme leaf,20
feta cheese crumble,20
orange,20
chocolate chip,20
yukon gold potato,20
shallot,20
celery ribs,18
boneless skinless chicken breasts,18
green onions,16
russet potatoes,16
medium carrot,15
crushed red chily,15
black bean,15
pitted kalamata olife,15
fresh jalapeño pepper,15
pumpkin seed,15
granny smith apple,15
unbaked pie crust,15
cherry tomato,15
dried cranberry,15
toasted sesame seed,15
cranberry,15
italian sausage,15
egg yolk,15
tamari soy sauce,14
85% lean ground beef,14
zucchini,14
red bell pepper,14
ground mustard,14
garlic salt,14
boneless skinless chicken thighs,14
quinoa,14
fennel bulb,14
shredded coconut,14
pecans,14
sweetened condensed milk,14
yellow bell pepper,14
tomato paste,14
sea salt flakes,14
cauliflower,14
medium-grain rice,14
ground turkey,14
sweet potatoes,14
ziti,14
bay leaf,14
beef broth,14
large carrots,14
extra firm tofu,14
cilantro leaves,14
pumpkin purée,14
almond flour,14
cumin seed,14
sugar,14
lime juice,14
eggplant,14
dry sherry,14
beef tenderloin,14
vanilla ice cream,14
tomatoes,14
worchestershire,14
dried sage,14
garam masala,14
fine sea salt,14
thai chile,14
fresh mint,14
za'atar,14
frozen riced cauliflower,14
fresh lemon juice,14
crumbled goat cheese,14
dried rosemary,14
lemon zest,14
caramel sauce,14
soft corn tortillas,12
sesame seeds,12
shredded Parmesan cheese,12
carrots,12
crackers,12
broccoli florets,10
Italian parsley,10
shredded Mexican cheese blend,10
panko breadcrumbs,10
plain Greek yogurt,10
bacon slices,10
bone-in, skin-on chicken thighs,10
Italian bread,10
Dijon mustard,10
flour tortilla,10
semi-sweet chocolate morsel,10
new york strip steak,10
diced tomato,10
baby spinach leaf,10
chicken leg,10
radish,10
black sesame seed,10
fresh herb,10
shaved parmesan cheese,10
pinenut,10
chicken wing,10
refrigerated crescent roll,10
brussels sprout,10
banana,10
quick-cooking oat,10
lime wedge,10
large egg white,10
white chocolate chip,10
chipotle in adobo,10
cannellini bean,10
fenugreek leaf,10
fresh basil leaf,10
corn tortilla,10
breakfast sausage links,8
fresh thyme leaves,8
feta cheese crumbles,8
oranges,8
chocolate chips,8
Yukon gold potatoes,8
shallots,8
long grain brown rice,7
large peeled and deveined raw shrimp,7
ranch dressing,7
honey mustard,7
steamed rice,7
red leaf lettuce,7
kimchi,7
long-grain rice,7
yellow squash,7
cajun seasoning mix,7
riced cauliflower,7
riced broccoli,7
salsa,7
tapioca flour,7
white pepper,7
vegetable broth,7
shiitake,7
sweet italian sausage,7
ciabatta roll,7
boiling water,7
fresh ginger root,7
red wine,7
finely chopped fresh parsley,7
pasta,7
baguette,7
blue cheese,7
pasta sauce,7
au jus mix,7
ranch seasoning mix,7
buttermilk,7
olive oil cooking spray,7
almond extract,7
shrimp,7
dark brown sugar,7
beef brisket,7
apple juice,7
fresh orange juice,7
everything bagel seasoning,7
chorizo,7
cinnamon,7
