actication:logistic, hidden64, alpha0.001, Val: 1e-05, Precision: 0.0399, Recall: 0.7291, F1-measure: 0.0755, RANK:11.344850796499887, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 9, Precision: 0.0000, Recall: 0.0000, F1-measure: 0.0000, RANK:11.344850796499887, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.001, Precision: 0.0505, Recall: 0.7282, F1-measure: 0.0942, RANK:11.344850796499887, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.01, Precision: 0.0676, Recall: 0.7162, F1-measure: 0.1231, RANK:11.344850796499887, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.1, Precision: 0.1375, Recall: 0.6636, F1-measure: 0.2268, RANK:11.344850796499887, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.2, Precision: 0.1375, Recall: 0.6636, F1-measure: 0.2268, RANK:11.344850796499887, accu:0.3022212250392641

actication:tanh, hidden64, alpha0.001, Val: 1e-05, Precision: 0.0399, Recall: 0.7291, F1-measure: 0.0755, RANK:11.022436616558222, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.3, Precision: 0.1375, Recall: 0.6636, F1-measure: 0.2268, RANK:11.344850796499887, accu:0.3022212250392641

actication:tanh, hidden64, alpha0.001, Val: 9, Precision: 0.0000, Recall: 0.0000, F1-measure: 0.0000, RANK:11.022436616558222, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.4, Precision: 0.0791, Recall: 0.3042, F1-measure: 0.1249, RANK:11.344850796499887, accu:0.3022212250392641

actication:tanh, hidden128, alpha0.001, Val: 1e-05, Precision: 0.0399, Recall: 0.7291, F1-measure: 0.0755, RANK:11.136638994839577, accu:0.3022212250392641

actication:tanh, hidden64, alpha0.001, Val: 0.001, Precision: 0.0505, Recall: 0.7282, F1-measure: 0.0942, RANK:11.022436616558222, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.5, Precision: 0.0791, Recall: 0.3042, F1-measure: 0.1249, RANK:11.344850796499887, accu:0.3022212250392641

actication:tanh, hidden128, alpha0.001, Val: 9, Precision: 0.0000, Recall: 0.0000, F1-measure: 0.0000, RANK:11.136638994839577, accu:0.3022212250392641

actication:tanh, hidden64, alpha0.001, Val: 0.01, Precision: 0.0707, Recall: 0.7103, F1-measure: 0.1281, RANK:11.022436616558222, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.6, Precision: 0.1046, Recall: 0.3027, F1-measure: 0.1547, RANK:11.344850796499887, accu:0.3022212250392641

actication:tanh, hidden128, alpha0.001, Val: 0.001, Precision: 0.0511, Recall: 0.7280, F1-measure: 0.0953, RANK:11.136638994839577, accu:0.3022212250392641

actication:tanh, hidden64, alpha0.001, Val: 0.1, Precision: 0.1687, Recall: 0.6577, F1-measure: 0.2672, RANK:11.022436616558222, accu:0.3022212250392641

actication:logistic, hidden64, alpha0.001, Val: 0.7, Precision: 0.1539, Recall: 0.2967, F1-measure: 0.2015, RANK:11.344850796499887, accu:0.3022212250392641

